Gene	TCGA-3H-AB3K-01A-11R-A404-13	TCGA-3H-AB3L-01A-11R-A404-13	TCGA-3H-AB3M-01A-11R-A404-13	TCGA-3H-AB3O-01A-11R-A404-13	TCGA-3H-AB3S-01A-21R-A404-13	TCGA-3H-AB3T-01A-11R-A404-13	TCGA-3H-AB3U-01A-21R-A404-13	TCGA-3H-AB3X-01A-11R-A404-13	TCGA-3U-A98D-01A-12R-A404-13	TCGA-3U-A98E-01A-11R-A404-13	TCGA-3U-A98F-01A-11R-A404-13	TCGA-3U-A98G-01A-11R-A404-13	TCGA-3U-A98H-01A-11R-A404-13	TCGA-3U-A98I-01A-11R-A404-13	TCGA-3U-A98J-01A-11R-A404-13	TCGA-LK-A4NW-01A-11R-A34G-13	TCGA-LK-A4NY-01A-11R-A34G-13	TCGA-LK-A4NZ-01A-12R-A34G-13	TCGA-LK-A4O0-01A-11R-A34G-13	TCGA-LK-A4O2-01A-11R-A34G-13	TCGA-LK-A4O4-01A-11R-A34G-13	TCGA-LK-A4O5-01A-11R-A34G-13	TCGA-LK-A4O6-01A-11R-A34G-13	TCGA-LK-A4O7-01A-11R-A34G-13	TCGA-MQ-A4KX-01A-11R-A34G-13	TCGA-MQ-A4LC-01A-31R-A34G-13	TCGA-MQ-A4LI-01A-11R-A34G-13	TCGA-MQ-A4LJ-01A-11R-A34G-13	TCGA-MQ-A4LM-01A-11R-A34G-13	TCGA-MQ-A4LP-01A-11R-A34G-13	TCGA-MQ-A4LV-01A-11R-A34G-13	TCGA-MQ-A6BL-01A-11R-A34G-13	TCGA-MQ-A6BN-01A-12R-A34G-13	TCGA-MQ-A6BQ-01A-11R-A34G-13	TCGA-MQ-A6BR-01A-11R-A34G-13	TCGA-MQ-A6BS-01A-12R-A34G-13	TCGA-NQ-A57I-01A-11R-A34G-13	TCGA-NQ-A638-01A-11R-A34G-13	TCGA-SC-A6LM-01A-11R-A34G-13	TCGA-SC-A6LN-01A-11R-A34G-13	TCGA-SC-A6LP-01A-11R-A34G-13	TCGA-SC-A6LQ-01A-11R-A34G-13	TCGA-SC-A6LR-01A-11R-A34G-13	TCGA-SC-AA5Z-01A-21R-A404-13	TCGA-SH-A7BC-01A-11R-A34G-13	TCGA-SH-A7BD-01A-11R-A34G-13	TCGA-SH-A7BH-01A-11R-A34G-13	TCGA-SH-A9CT-01A-11R-A404-13	TCGA-SH-A9CU-01A-11R-A404-13	TCGA-TS-A7OU-01B-11R-A404-13	TCGA-TS-A7OY-01A-11R-A34G-13	TCGA-TS-A7OZ-01A-21R-A404-13	TCGA-TS-A7P0-01A-11R-A34G-13	TCGA-TS-A7P1-01A-41R-A404-13	TCGA-TS-A7P3-01A-12R-A34G-13	TCGA-TS-A7P6-01A-21R-A34G-13	TCGA-TS-A7P7-01A-11R-A404-13	TCGA-TS-A7P8-01A-11R-A34G-13	TCGA-TS-A7PB-01A-11R-A34G-13	TCGA-TS-A8AF-01A-11R-A404-13	TCGA-TS-A8AI-01A-11R-A404-13	TCGA-TS-A8AS-01A-21R-A404-13	TCGA-TS-A8AV-01A-12R-A404-13	TCGA-TS-A8AY-01A-21R-A404-13	TCGA-UD-AABY-01A-12R-A404-13	TCGA-UD-AABZ-01A-12R-A404-13	TCGA-UD-AAC1-01A-11R-A404-13	TCGA-UD-AAC4-01A-11R-A404-13	TCGA-UD-AAC5-01A-11R-A404-13	TCGA-UD-AAC6-01A-11R-A404-13	TCGA-UD-AAC7-01A-11R-A404-13	TCGA-UT-A88C-01B-11R-A404-13	TCGA-UT-A88D-01B-11R-A404-13	TCGA-UT-A88E-01B-11R-A404-13	TCGA-UT-A88G-01B-11R-A404-13	TCGA-UT-A97Y-01A-21R-A404-13	TCGA-XT-AASU-01A-11R-A404-13	TCGA-YS-A95B-01A-11R-A404-13	TCGA-YS-A95C-01A-11R-A404-13	TCGA-YS-AA4M-01A-11R-A404-13	TCGA-ZN-A9VO-01A-11R-A404-13	TCGA-ZN-A9VP-01A-11R-A404-13	TCGA-ZN-A9VQ-01A-11R-A404-13	TCGA-ZN-A9VS-01A-11R-A404-13	TCGA-ZN-A9VU-01A-11R-A404-13	TCGA-ZN-A9VV-01A-11R-A404-13	TCGA-ZN-A9VW-01A-11R-A404-13
hsa-miR-500b-5p|MIMAT0016925	150	23	37	96	32	20	31	10	60	44	25	31	25	18	18	56	32	77	10	13	66	26	29	30	129	46	22	26	48	80	2	12	68	83	47	28	23	19	11	21	32	44	29	76	28	18	13	34	45	47	20	113	6	63	52	61	15	55	326	52	29	61	54	48	26	41	32	24	40	35	18	58	35	27	20	36	9	5	36	42	116	10	57	13	17	14	27
hsa-miR-4328|MIMAT0016926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3605-5p|MIMAT0017981	2	NA	NA	1	1	1	2	NA	NA	1	NA	1	NA	NA	NA	1	6	2	NA	NA	2	NA	NA	NA	10	2	NA	1	NA	1	NA	NA	2	1	1	NA	3	NA	NA	1	1	2	NA	1	1	NA	NA	NA	NA	1	1	NA	1	3	1	2	NA	1	1	1	1	2	NA	1	1	1	1	3	NA	2	2	1	NA	2	NA	3	1	NA	NA	NA	2	NA	1	2	NA	NA	2
hsa-miR-3605-3p|MIMAT0017982	14	6	5	2	11	3	4	12	8	6	10	6	NA	7	8	7	12	13	6	9	18	22	1	7	14	10	6	13	11	21	NA	4	20	12	11	12	21	9	5	5	9	10	9	1	15	25	1	14	6	5	7	3	6	14	16	16	5	8	15	24	11	8	10	12	12	6	8	14	2	8	4	11	11	12	16	7	2	11	3	6	16	14	13	11	6	10	15
hsa-miR-3606-5p|MIMAT0017983	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3607-5p|MIMAT0017984	NA	NA	2	4	1	NA	3	NA	NA	NA	1	1	NA	NA	NA	2	NA	1	NA	NA	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA	NA	2	1	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	1	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	4	NA	1	1	NA	1	NA	1	NA	NA	NA
hsa-miR-3607-3p|MIMAT0017985	25	35	48	56	43	75	34	33	45	37	28	18	36	31	33	43	156	144	80	10	26	29	21	35	111	63	49	27	22	67	8	78	52	22	135	37	20	39	15	34	55	54	35	57	26	22	9	102	38	47	13	45	61	28	92	96	27	50	26	22	29	79	51	54	82	40	32	23	53	27	34	76	53	17	29	27	57	17	98	95	44	28	58	68	22	27	36
hsa-miR-3609|MIMAT0017986	NA	NA	3	1	NA	NA	NA	NA	1	NA	NA	1	2	NA	2	2	1	1	NA	NA	2	NA	NA	1	NA	NA	NA	1	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	3	NA	1	NA	1	NA	NA	NA	NA	NA	4	2	NA	NA	NA	2	NA	NA	2	1	1	1	1	NA	NA	2
hsa-miR-3610|MIMAT0017987	3	NA	2	2	5	NA	1	NA	2	1	3	NA	1	2	NA	4	6	NA	NA	2	4	2	2	NA	4	NA	2	2	NA	NA	NA	3	NA	3	1	3	NA	12	NA	1	2	4	NA	NA	3	1	NA	NA	3	3	NA	5	3	1	NA	1	6	NA	5	2	2	NA	1	NA	4	NA	5	NA	1	4	NA	1	6	NA	1	NA	3	1	1	1	1	3	NA	1	3	4	1
hsa-miR-3611|MIMAT0017988	NA	NA	1	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
hsa-miR-3612|MIMAT0017989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3613-5p|MIMAT0017990	295	25	83	135	124	68	65	54	97	98	35	116	26	59	62	47	104	72	54	54	44	57	27	35	53	27	11	49	37	147	31	10	95	88	86	48	174	105	51	37	91	154	105	104	112	78	43	90	81	85	44	152	43	116	134	143	46	143	148	81	66	47	101	113	203	86	71	107	66	60	37	68	79	28	51	79	58	40	72	74	57	57	142	78	39	140	41
hsa-miR-3613-3p|MIMAT0017991	24	NA	4	12	10	1	1	NA	8	5	2	10	5	1	2	1	10	8	10	4	28	10	4	NA	7	4	12	11	7	14	3	1	8	8	15	1	19	10	3	6	3	9	12	16	12	3	2	7	5	1	6	19	4	2	12	6	7	16	23	10	11	7	5	6	21	5	2	9	8	1	2	7	5	4	4	10	7	1	3	2	NA	1	4	4	4	9	4
hsa-miR-3614-5p|MIMAT0017992	6	16	11	10	3	79	1	2	4	9	NA	5	4	7	2	3	2	28	5	14	57	9	2	1	106	35	5	3	36	11	2	3	26	104	18	9	16	14	6	1	12	14	4	6	21	46	1	6	2	9	2	6	1	5	3	11	1	8	38	8	4	20	16	5	NA	4	1	9	4	5	2	21	4	45	8	1	3	5	4	27	31	2	4	1	17	NA	NA
hsa-miR-3614-3p|MIMAT0017993	6	10	12	22	2	30	2	2	4	7	1	8	6	3	4	NA	3	15	5	4	27	4	3	4	51	7	1	2	17	2	1	3	14	53	8	1	4	9	NA	3	4	10	6	6	8	19	NA	9	4	6	3	5	3	6	6	19	2	3	20	5	10	8	11	18	3	6	5	5	3	4	7	23	2	22	2	6	1	NA	4	15	19	NA	7	4	4	1	2
hsa-miR-3615|MIMAT0017994	29	29	60	37	64	17	23	91	14	32	138	19	15	12	23	15	76	24	20	19	57	28	11	11	56	58	65	38	30	101	2	9	33	109	45	43	30	68	10	23	27	55	32	28	29	47	9	59	88	23	13	53	24	11	38	45	8	37	23	55	15	52	19	31	33	33	60	20	17	117	31	21	31	24	35	27	19	30	16	19	16	25	79	112	45	26	32
hsa-miR-3616-5p|MIMAT0017995	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
hsa-miR-3616-3p|MIMAT0017996	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	1	1	NA	NA	NA	1	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	1	NA	NA	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	1	NA	NA	NA	1	1	1	NA
hsa-miR-3617-5p|MIMAT0017997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3618|MIMAT0017998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3619-5p|MIMAT0017999	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
hsa-miR-23c|MIMAT0018000	13	1	3	1	4	NA	10	5	6	10	7	1	1	7	8	NA	17	14	2	NA	1	2	11	3	8	8	NA	NA	NA	NA	1	1	11	12	4	2	NA	NA	2	1	3	10	1	6	1	2	2	5	14	10	NA	3	1	22	1	10	5	NA	1	20	5	2	2	7	12	2	16	7	7	6	2	3	14	4	4	4	NA	6	5	1	3	7	53	16	1	1	7
hsa-miR-3620-3p|MIMAT0018001	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	2	NA	NA	2	NA	NA	NA	2	NA	NA	2	1	3	NA	1	NA	2	1	NA	NA	1	NA	3	NA	1	1	1	NA	NA	NA	3	NA	NA	1	NA	NA	NA	1	NA	NA	1	1	1	NA	NA	2	3	1	NA	NA	2	1	1	NA	NA	1	NA	2	1	1	1	1	NA	2	1	NA	1	NA	1	NA
hsa-miR-3621|MIMAT0018002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3622a-5p|MIMAT0018003	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3622a-3p|MIMAT0018004	3	NA	1	NA	4	NA	16	NA	1	14	2	NA	NA	NA	NA	NA	2	7	NA	2	NA	11	1	1	6	NA	NA	1	NA	3	1	NA	12	1	9	12	NA	2	NA	1	NA	2	NA	NA	2	11	4	1	6	10	NA	2	NA	2	3	5	7	5	8	2	NA	2	NA	2	6	2	5	NA	2	2	3	15	1	7	9	1	3	NA	3	1	7	1	4	2	NA	2	NA
hsa-miR-3622b-5p|MIMAT0018005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3622b-3p|MIMAT0018006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3646|MIMAT0018065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3648|MIMAT0018068	1	NA	NA	3	NA	1	1	NA	3	1	NA	5	1	3	1	1	NA	3	8	1	1	3	1	NA	15	2	5	3	6	2	NA	6	5	NA	NA	7	NA	NA	NA	NA	2	2	1	NA	4	2	NA	NA	NA	NA	4	1	2	3	8	1	1	43	12	3	4	NA	7	1	1	8	3	1	13	8	NA	NA	1	1	1	1	56	1	4	1	7	5	NA	5	2	4	1
hsa-miR-3649|MIMAT0018069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3650|MIMAT0018070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3651|MIMAT0018071	1	NA	1	5	NA	1	1	NA	2	NA	NA	2	4	NA	NA	NA	3	3	8	NA	NA	2	1	1	6	NA	6	5	NA	NA	NA	8	3	NA	NA	NA	NA	NA	NA	2	5	3	1	2	5	NA	1	1	1	NA	1	NA	NA	2	9	5	NA	12	2	1	3	4	5	7	1	10	NA	1	3	1	1	5	NA	NA	NA	NA	25	1	3	3	2	NA	NA	NA	1	NA	2
hsa-miR-3652|MIMAT0018072	NA	NA	NA	NA	NA	NA	NA	1	NA	1	1	2	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	2	2	NA	2	2	1	NA	NA	NA	1	1	NA	7	NA	1	NA	NA	NA	NA	1	NA	1	NA	NA	2	NA	NA	NA	NA	1	NA	3	NA	NA	1	1	NA	NA	NA	1	2	NA	1	2	NA	NA	NA	3	NA	1	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA
hsa-miR-3653-3p|MIMAT0018073	5	4	3	35	8	5	3	2	13	2	NA	6	21	6	3	8	12	13	26	6	8	6	1	5	35	9	6	11	16	2	1	9	4	10	5	6	1	7	3	2	17	3	5	6	9	5	2	5	11	5	1	4	3	2	16	7	1	162	10	3	9	29	22	15	4	7	6	1	10	7	4	10	6	2	6	4	16	NA	1	25	2	6	4	4	3	3	4
hsa-miR-3654|MIMAT0018074	1	NA	2	1	3	NA	1	NA	NA	NA	1	NA	NA	1	1	1	NA	NA	2	NA	NA	1	NA	NA	NA	NA	15	3	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	2	NA	1	NA	NA	NA	1	1	NA	1	NA	NA	NA	NA	NA	1	1	NA	5	NA	NA	NA	NA	1	NA	NA	1	1	NA	6	NA	NA	NA	1	NA	3	NA	NA	NA	2
hsa-miR-3655|MIMAT0018075	2	NA	1	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	3	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	1	3	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	4	1
hsa-miR-3656|MIMAT0018076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3657|MIMAT0018077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3658|MIMAT0018078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1273e|MIMAT0018079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3659|MIMAT0018080	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3660|MIMAT0018081	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3661|MIMAT0018082	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	1	NA	NA	NA	1	NA	NA	NA
hsa-miR-3662|MIMAT0018083	1	2	1	2	NA	26	3	NA	1	NA	NA	1	NA	NA	1	1	NA	NA	1	NA	NA	3	NA	NA	NA	NA	NA	NA	3	NA	1	NA	1	NA	2	2	21	2	3	1	5	5	NA	1	3	NA	2	3	4	NA	4	1	NA	1	NA	NA	2	1	NA	3	NA	NA	1	1	2	NA	4	1	1	4	2	1	NA	3	NA	1	NA	1	1	15	1	1	NA	NA	1	1	4
hsa-miR-3663-5p|MIMAT0018084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3663-3p|MIMAT0018085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
